flow_id,label,protocol,packet_count,byte_total,duration_sec,avg_pkt_len,std_pkt_len,pkts_per_sec,bytes_per_sec,syn_only_ratio,ack_ratio,dst_port,udp_small_packet_ratio,icmp_type,icmp_code
211.65.251.153_212.73.148.41_658_34515_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,34515,0.0,0,0
211.65.249.85_212.73.148.10_8055_36544_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,36544,0.0,0,0
211.65.219.251_45.205.1.5_8728_51444_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,51444,0.0,0,0
165.227.155.190_211.65.200.204_45391_52863_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52863,0.0,0,0
211.65.196.188_95.85.244.136_1770_40593_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40593,0.0,0,0
209.38.231.9_211.65.247.144_46481_7707_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7707,0.0,0,0
211.65.223.253_66.132.195.25_38594_57462_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,57462,0.0,0,0
142.91.102.187_211.65.199.208_48966_9281_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9281,0.0,0,0
193.163.125.118_211.65.242.235_45056_8443_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8443,0.0,0,0
185.156.73.197_211.65.206.249_45226_7995_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7995,0.0,0,0
123.160.221.157_211.65.218.54_45254_9192_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9192,0.0,0,0
195.140.214.23_211.65.208.147_17295_63044_tcp,attack,tcp,2,128,0.001905,64.0,0.0,1049.8687664041995,67191.60104986877,1.0,0.0,63044,0.0,0,0
154.83.197.107_211.65.244.175_59870_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
211.65.199.76_66.132.224.23_1098_14693_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,14693,0.0,0,0
211.65.240.67_92.63.197.182_8179_49073_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,49073,0.0,0,0
123.160.221.159_211.65.233.58_48496_4510_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,4510,0.0,0,0
211.65.194.212_91.196.152.186_7800_23769_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,23769,0.0,0,0
129.227.61.46_211.65.216.11_51991_443_tcp,attack,tcp,1,98,0.001,98.0,0.0,1000.0,98000.0,1.0,0.0,443,0.0,0,0
152.32.219.37_211.65.228.129_46419_13114_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,13114,0.0,0,0
211.65.253.190_95.85.244.136_60212_40609_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40609,0.0,0,0
211.65.195.250_86.54.24.144_61445_40565_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40565,0.0,0,0
211.65.233.114_94.102.49.144_19424_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
123.160.221.182_211.65.192.70_57938_9105_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9105,0.0,0,0
146.0.36.88_211.65.209.242_51011_9101_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9101,0.0,0,0
211.65.249.60_94.102.49.144_19447_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
194.88.98.126_211.65.251.106_57738_22755_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,22755,0.0,0,0
211.65.232.17_64.62.197.29_9000_56607_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56607,0.0,0,0
211.65.219.251_94.102.49.144_18964_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
123.160.221.154_211.65.235.57_48176_12187_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,12187,0.0,0,0
146.0.36.88_211.65.221.224_59642_9101_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9101,0.0,0,0
103.234.62.52_211.65.204.48_35131_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
211.65.212.149_212.73.148.28_6586_39263_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,39263,0.0,0,0
211.65.219.230_36.137.138.62_54835_47446_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,47446,0.0,0,0
208.87.243.131_211.65.216.75_36517_2204_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2204,0.0,0,0
211.65.241.193_212.73.148.14_10054_45188_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,45188,0.0,0,0
211.65.213.158_91.227.114.130_7676_40364_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40364,0.0,0,0
193.163.125.253_211.65.201.118_46257_587_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,587,0.0,0,0
211.65.215.0_45.148.10.86_25795_46713_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46713,0.0,0,0
211.65.252.252_94.156.152.50_55555_48300_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48300,0.0,0,0
123.160.221.145_211.65.213.185_45753_8935_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8935,0.0,0,0
211.65.233.245_212.73.148.20_3495_32986_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,32986,0.0,0,0
211.65.246.156_212.73.148.10_8055_56896_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,56896,0.0,0,0
211.65.243.174_31.14.254.71_37791_20070_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,20070,0.0,0,0
211.65.213.105_95.85.244.136_65000_40593_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40593,0.0,0,0
211.65.205.146_40.124.171.82_3479_58436_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,58436,0.0,0,0
211.65.250.16_213.209.159.224_7752_58016_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58016,0.0,0,0
211.65.204.127_91.227.114.130_56778_40348_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40348,0.0,0,0
146.0.36.88_211.65.213.214_59170_9101_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9101,0.0,0,0
211.65.200.74_212.73.148.8_6586_47017_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,47017,0.0,0,0
211.65.249.11_87.251.64.156_22_41168_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,41168,0.0,0,0
211.65.241.252_45.142.193.21_2920_42681_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42681,0.0,0,0
211.65.224.193_79.124.49.154_21737_44046_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44046,0.0,0,0
123.160.221.147_211.65.216.70_26880_20300_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,20300,0.0,0,0
211.65.247.62_212.73.148.42_11146_36982_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,36982,0.0,0,0
211.65.193.44_79.124.49.154_21432_44046_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44046,0.0,0,0
211.65.198.93_95.85.244.136_3297_40609_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40609,0.0,0,0
211.65.216.119_84.21.190.130_13084_40537_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40537,0.0,0,0
180.93.98.206_211.65.212.47_43636_3373_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3373,0.0,0,0
211.65.218.114_212.73.148.15_7072_42211_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,42211,0.0,0,0
129.227.61.46_211.65.216.11_53040_443_tcp,attack,tcp,1,98,0.001,98.0,0.0,1000.0,98000.0,1.0,0.0,443,0.0,0,0
211.65.253.118_65.49.1.41_449_51853_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,51853,0.0,0,0
211.65.226.226_95.85.244.136_7000_40593_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40593,0.0,0,0
211.65.202.231_79.124.49.154_21317_44046_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44046,0.0,0,0
211.65.228.255_65.49.1.41_449_56692_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56692,0.0,0,0
211.65.195.33_64.62.197.29_9000_55492_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55492,0.0,0,0
211.65.218.33_45.148.10.153_1987_55528_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55528,0.0,0,0
211.65.252.149_91.191.209.46_13899_48793_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48793,0.0,0,0
124.198.131.185_211.65.220.58_36842_8021_tcp,attack,tcp,2,128,68.248894,64.0,0.0,0.0293045041872766,1.8754882679857048,1.0,0.0,8021,0.0,0,0
129.227.61.46_211.65.216.11_29851_443_tcp,attack,tcp,1,98,0.001,98.0,0.0,1000.0,98000.0,1.0,0.0,443,0.0,0,0
134.209.122.119_211.65.233.165_46089_35964_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,35964,0.0,0,0
211.65.211.120_78.128.113.22_19609_52538_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52538,0.0,0,0
211.65.210.251_78.128.113.22_19609_52538_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52538,0.0,0,0
211.65.215.159_212.73.148.3_3208_47586_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,47586,0.0,0,0
211.65.234.8_92.63.197.145_9738_39210_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,39210,0.0,0,0
147.185.132.243_211.65.245.55_49487_2604_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2604,0.0,0,0
211.65.235.33_86.54.24.144_12037_40565_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40565,0.0,0,0
180.93.98.206_211.65.247.99_43636_49443_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,49443,0.0,0,0
211.65.243.80_95.85.244.136_20005_40609_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40609,0.0,0,0
111.7.96.134_211.65.235.73_33021_10669_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,10669,0.0,0,0
184.105.247.235_211.65.229.216_58582_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
211.65.255.239_31.14.254.101_29244_28666_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,28666,0.0,0,0
211.65.206.233_45.148.10.195_30020_47025_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,47025,0.0,0,0
123.160.221.181_211.65.214.227_18900_17332_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,17332,0.0,0,0
104.248.125.161_211.65.209.131_46091_65030_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,65030,0.0,0,0
211.65.207.174_47.113.185.166_9922_39688_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,39688,0.0,0,0
211.65.252.216_46.224.56.154_17659_46053_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46053,0.0,0,0
146.0.36.88_211.65.254.75_54918_9101_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9101,0.0,0,0
211.65.247.180_31.14.254.93_59146_50238_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,50238,0.0,0,0
211.65.254.83_91.227.114.150_17513_40403_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40403,0.0,0,0
211.65.244.95_66.132.172.238_5985_42454_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,42454,0.0,0,0
211.65.205.248_45.148.10.86_25795_46713_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46713,0.0,0,0
211.65.234.25_212.73.148.2_2116_38786_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,38786,0.0,0,0
211.65.229.153_212.73.148.37_2976_41850_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,41850,0.0,0,0
211.65.249.235_212.73.148.20_3495_44885_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,44885,0.0,0,0
211.65.216.12_45.148.10.47_2021_56270_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56270,0.0,0,0
167.99.12.113_211.65.252.149_46089_3446_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3446,0.0,0,0
185.156.73.197_211.65.243.23_45226_8341_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8341,0.0,0,0
211.65.223.31_34.197.70.90_82_61234_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,61234,0.0,0,0
111.7.96.136_211.65.244.62_10618_26778_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,26778,0.0,0,0
211.65.197.110_79.124.49.194_63031_44002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44002,0.0,0,0
211.65.198.135_34.197.70.90_82_61234_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,61234,0.0,0,0
211.65.242.52_79.124.49.194_65533_43986_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43986,0.0,0,0
206.189.176.47_211.65.250.134_46092_16861_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,16861,0.0,0,0
211.65.197.63_84.21.190.130_20099_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
172.94.9.253_211.65.212.12_41991_443_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,443,0.0,0,0
211.65.240.250_212.73.148.35_3981_59283_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,59283,0.0,0,0
165.154.62.170_211.65.228.2_48014_9002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9002,0.0,0,0
165.154.182.219_211.65.231.111_46528_10011_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,10011,0.0,0,0
211.65.252.50_45.148.10.153_1989_55528_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55528,0.0,0,0
115.190.194.106_211.65.227.247_63354_6379_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,6379,0.0,0,0
211.65.222.130_8.222.228.237_40838_41386_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,41386,0.0,0,0
211.65.199.50_45.142.193.21_2920_42665_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42665,0.0,0,0
150.107.38.225_211.65.206.128_38016_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
172.202.50.78_211.65.207.74_41999_45000_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,45000,0.0,0,0
152.53.3.237_211.65.204.118_47001_25565_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,25565,0.0,0,0
211.65.204.141_37.10.113.213_49600_59792_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,59792,0.0,0,0
20.65.194.40_211.65.232.198_38609_119_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,119,0.0,0,0
209.38.231.9_211.65.217.125_46481_7707_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7707,0.0,0,0
123.160.221.180_211.65.252.54_40895_8081_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8081,0.0,0,0
211.65.228.153_91.196.152.1_51005_15715_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,15715,0.0,0,0
123.160.221.160_211.65.230.199_13527_11327_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,11327,0.0,0,0
199.45.154.183_211.65.215.100_60594_445_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,445,0.0,0,0
211.65.235.94_66.132.172.123_27231_55145_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,55145,0.0,0,0
111.7.96.133_211.65.242.191_50445_50152_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,50152,0.0,0,0
123.160.221.178_211.65.217.50_22414_18182_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,18182,0.0,0,0
167.94.145.25_211.65.211.226_34884_20546_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,20546,0.0,0,0
176.65.139.101_211.65.221.227_36693_3000_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3000,0.0,0,0
142.91.102.187_211.65.244.105_35755_9281_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9281,0.0,0,0
211.65.246.109_45.148.10.114_6003_43665_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43665,0.0,0,0
204.168.221.223_211.65.249.82_42942_23686_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23686,0.0,0,0
211.65.197.80_84.21.190.130_5032_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
165.154.62.179_211.65.205.151_48205_7000_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7000,0.0,0,0
193.163.125.159_211.65.233.223_56603_2525_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2525,0.0,0,0
211.65.199.155_212.73.148.0_3263_51665_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,51665,0.0,0,0
165.227.155.190_211.65.229.130_45391_52863_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52863,0.0,0,0
211.65.250.144_84.21.190.130_60105_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
211.65.218.132_23.111.14.186_7848_57043_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,57043,0.0,0,0
211.65.192.233_95.85.244.167_39118_40510_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40510,0.0,0,0
211.65.225.98_79.124.49.194_56989_43986_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43986,0.0,0,0
193.163.125.143_211.65.196.165_54049_1248_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1248,0.0,0,0
151.243.11.248_211.65.230.177_33524_82_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,82,0.0,0,0
211.65.194.158_52.165.82.22_8000_33686_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,33686,0.0,0,0
123.160.221.159_211.65.213.194_48136_5225_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,5225,0.0,0,0
211.65.249.63_89.45.200.9_2132_56608_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56608,0.0,0,0
211.65.221.230_212.73.148.38_6818_47602_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,47602,0.0,0,0
211.65.252.7_89.248.164.165_5900_56941_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56941,0.0,0,0
211.65.203.11_92.63.197.145_1313_47234_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,47234,0.0,0,0
211.65.254.150_86.54.25.180_16049_40433_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40433,0.0,0,0
211.65.194.135_79.124.49.194_1120_44002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44002,0.0,0,0
104.243.35.120_211.65.194.71_43917_3100_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3100,0.0,0,0
172.104.19.160_211.65.215.5_38202_20201_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,20201,0.0,0,0
123.160.221.175_211.65.207.191_36460_10832_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,10832,0.0,0,0
211.65.229.97_45.148.10.195_9023_47025_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,47025,0.0,0,0
211.65.198.140_47.237.210.53_15636_55642_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,55642,0.0,0,0
211.65.211.131_69.5.169.122_2181_61067_tcp,attack,tcp,2,128,0.001887,64.0,0.0,1059.8834128245892,67832.53842077371,1.0,0.0,61067,0.0,0,0
211.65.198.3_78.128.113.22_22851_52538_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52538,0.0,0,0
211.65.199.247_89.37.172.158_531_24574_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,24574,0.0,0,0
211.65.214.9_95.85.244.136_53895_40609_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40609,0.0,0,0
211.65.246.63_39.98.61.70_12574_56663_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,56663,0.0,0,0
211.65.206.157_94.102.49.144_18907_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.250.112_79.124.49.142_20695_42513_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42513,0.0,0,0
111.7.96.135_211.65.220.179_26504_63890_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,63890,0.0,0,0
211.65.216.236_86.54.24.143_10148_40552_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40552,0.0,0,0
195.178.110.4_211.65.247.1_58669_6666_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,6666,0.0,0,0
211.65.215.82_45.148.10.90_1051_46830_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46830,0.0,0,0
211.65.244.37_86.54.24.144_22189_40581_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40581,0.0,0,0
211.65.212.2_212.73.148.41_658_37532_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,37532,0.0,0,0
211.65.207.72_66.240.192.82_22_53697_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,53697,0.0,0,0
211.65.220.147_84.21.190.130_51800_40537_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40537,0.0,0,0
188.240.59.39_211.65.244.6_55329_29871_tcp,attack,tcp,2,128,0.002828,64.0,0.0,707.2135785007073,45261.66902404527,1.0,0.0,29871,0.0,0,0
167.71.192.81_211.65.204.189_46514_32687_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,32687,0.0,0,0
211.65.219.89_86.54.25.180_14353_40433_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40433,0.0,0,0
211.65.197.46_91.227.114.150_3344_40403_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40403,0.0,0,0
211.65.196.200_86.54.24.143_1677_40536_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40536,0.0,0,0
101.4.105.46_211.65.193.40_52695_20051_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,20051,0.0,0,0
211.65.247.58_212.73.148.14_10054_50206_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,50206,0.0,0,0
123.160.221.153_211.65.205.138_50944_45006_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,45006,0.0,0,0
180.93.98.206_211.65.241.200_43636_49443_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,49443,0.0,0,0
